Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
243,1603821482662,27/10/2020 17:58:02,1603821482460,-4,27/10/2020 13:58:02,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,84,81,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
244,1603821483490,27/10/2020 17:58:03,1603821483400,-4,27/10/2020 13:58:03,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,84,81,1,Trial,Zone3,response_keyboard_single,941.0000000000582,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
245,1603821484529,27/10/2020 17:58:04,1603821484446,-4,27/10/2020 13:58:04,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,84,81,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
246,1603821484654,27/10/2020 17:58:04,1603821484457,-4,27/10/2020 13:58:04,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,85,82,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
247,1603821485269,27/10/2020 17:58:05,1603821485166,-4,27/10/2020 13:58:05,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,85,82,1,Trial,Zone4,response_keyboard_single,710,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
248,1603821486535,27/10/2020 17:58:06,1603821486446,-4,27/10/2020 13:58:06,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,85,82,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
249,1603821486660,27/10/2020 17:58:06,1603821486458,-4,27/10/2020 13:58:06,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,86,83,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
250,1603821487286,27/10/2020 17:58:07,1603821487200,-4,27/10/2020 13:58:07,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,86,83,1,Trial,Zone4,response_keyboard_single,743,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
251,1603821488568,27/10/2020 17:58:08,1603821488452,-4,27/10/2020 13:58:08,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,86,83,1,Trial,Zone1,timelimit_screen,2006,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
252,1603821488708,27/10/2020 17:58:08,1603821488462,-4,27/10/2020 13:58:08,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,87,84,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
253,1603821489427,27/10/2020 17:58:09,1603821489335,-4,27/10/2020 13:58:09,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,87,84,1,Trial,Zone4,response_keyboard_single,874,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
254,1603821490540,27/10/2020 17:58:10,1603821490452,-4,27/10/2020 13:58:10,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,87,84,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
255,1603821490679,27/10/2020 17:58:10,1603821490462,-4,27/10/2020 13:58:10,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,88,85,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
256,1603821491351,27/10/2020 17:58:11,1603821491258,-4,27/10/2020 13:58:11,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,88,85,1,Trial,Zone3,response_keyboard_single,797,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
257,1603821492539,27/10/2020 17:58:12,1603821492452,-4,27/10/2020 13:58:12,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,88,85,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
258,1603821492679,27/10/2020 17:58:12,1603821492462,-4,27/10/2020 13:58:12,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,89,86,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
259,1603821493274,27/10/2020 17:58:13,1603821493191,-4,27/10/2020 13:58:13,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,89,86,1,Trial,Zone3,response_keyboard_single,729,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
260,1603821494572,27/10/2020 17:58:14,1603821494457,-4,27/10/2020 13:58:14,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,89,86,1,Trial,Zone1,timelimit_screen,2005,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
261,1603821494697,27/10/2020 17:58:14,1603821494467,-4,27/10/2020 13:58:14,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,90,87,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
262,1603821495244,27/10/2020 17:58:15,1603821495155,-4,27/10/2020 13:58:15,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,90,87,1,Trial,Zone4,response_keyboard_single,689.0000000000582,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
263,1603821496542,27/10/2020 17:58:16,1603821496458,-4,27/10/2020 13:58:16,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,90,87,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
264,1603821496682,27/10/2020 17:58:16,1603821496467,-4,27/10/2020 13:58:16,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,91,88,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
265,1603821497324,27/10/2020 17:58:17,1603821497205,-4,27/10/2020 13:58:17,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,91,88,1,Trial,Zone4,response_keyboard_single,737,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
266,1603821498543,27/10/2020 17:58:18,1603821498457,-4,27/10/2020 13:58:18,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,91,88,1,Trial,Zone1,timelimit_screen,1999,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
267,1603821498684,27/10/2020 17:58:18,1603821498470,-4,27/10/2020 13:58:18,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,92,89,1,Trial,Zone5,content_web_audio,1.0000000000582077,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
268,1603821499356,27/10/2020 17:58:19,1603821499253,-4,27/10/2020 13:58:19,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,92,89,1,Trial,Zone4,response_keyboard_single,784,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
269,1603821500576,27/10/2020 17:58:20,1603821500463,-4,27/10/2020 13:58:20,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,92,89,1,Trial,Zone1,timelimit_screen,2006,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
270,1603821500701,27/10/2020 17:58:20,1603821500472,-4,27/10/2020 13:58:20,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,93,90,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
271,1603821501326,27/10/2020 17:58:21,1603821501228,-4,27/10/2020 13:58:21,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,93,90,1,Trial,Zone3,response_keyboard_single,756,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
272,1603821501576,27/10/2020 17:58:21,1603821501493,-4,27/10/2020 13:58:21,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,93,90,1,Trial,Zone3,response_keyboard_single,1021,,,f,2,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
273,1603821502560,27/10/2020 17:58:22,1603821502463,-4,27/10/2020 13:58:22,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,93,90,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
274,1603821502686,27/10/2020 17:58:22,1603821502473,-4,27/10/2020 13:58:22,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,94,91,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
275,1603821503263,27/10/2020 17:58:23,1603821503151,-4,27/10/2020 13:58:23,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,94,91,1,Trial,Zone4,response_keyboard_single,679,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
276,1603821504560,27/10/2020 17:58:24,1603821504462,-4,27/10/2020 13:58:24,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,94,91,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
277,1603821504716,27/10/2020 17:58:24,1603821504472,-4,27/10/2020 13:58:24,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,95,92,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
278,1603821505279,27/10/2020 17:58:25,1603821505182,-4,27/10/2020 13:58:25,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,95,92,1,Trial,Zone3,response_keyboard_single,710,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
279,1603821506544,27/10/2020 17:58:26,1603821506468,-4,27/10/2020 13:58:26,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,95,92,1,Trial,Zone1,timelimit_screen,2005,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
280,1603821506701,27/10/2020 17:58:26,1603821506477,-4,27/10/2020 13:58:26,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,96,93,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
281,1603821507328,27/10/2020 17:58:27,1603821507240,-4,27/10/2020 13:58:27,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,96,93,1,Trial,Zone4,response_keyboard_single,762.9999999999418,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
282,1603821508568,27/10/2020 17:58:28,1603821508468,-4,27/10/2020 13:58:28,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,96,93,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
283,1603821508708,27/10/2020 17:58:28,1603821508478,-4,27/10/2020 13:58:28,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,97,94,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
284,1603821509420,27/10/2020 17:58:29,1603821509330,-4,27/10/2020 13:58:29,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,97,94,1,Trial,Zone3,response_keyboard_single,853,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
285,1603821510718,27/10/2020 17:58:30,1603821510468,-4,27/10/2020 13:58:30,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,97,94,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
286,1603821510999,27/10/2020 17:58:30,1603821510478,-4,27/10/2020 13:58:30,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,98,95,1,Trial,Zone5,content_web_audio,0.9999999999417923,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
287,1603821511712,27/10/2020 17:58:31,1603821511617,-4,27/10/2020 13:58:31,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,98,95,1,Trial,Zone3,response_keyboard_single,1139.9999999999418,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
288,1603821512618,27/10/2020 17:58:32,1603821512473,-4,27/10/2020 13:58:32,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,98,95,1,Trial,Zone1,timelimit_screen,2006,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
289,1603821512759,27/10/2020 17:58:32,1603821512483,-4,27/10/2020 13:58:32,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,99,96,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
290,1603821513290,27/10/2020 17:58:33,1603821513205,-4,27/10/2020 13:58:33,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,99,96,1,Trial,Zone4,response_keyboard_single,722,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
291,1603821514560,27/10/2020 17:58:34,1603821514473,-4,27/10/2020 13:58:34,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,99,96,1,Trial,Zone1,timelimit_screen,1999,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
292,1603821514685,27/10/2020 17:58:34,1603821514482,-4,27/10/2020 13:58:34,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,100,97,1,Trial,Zone5,content_web_audio,0.9999999999417923,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
293,1603821515325,27/10/2020 17:58:35,1603821515242,-4,27/10/2020 13:58:35,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,100,97,1,Trial,Zone4,response_keyboard_single,760.9999999999418,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
294,1603821516575,27/10/2020 17:58:36,1603821516473,-4,27/10/2020 13:58:36,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,100,97,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
295,1603821516716,27/10/2020 17:58:36,1603821516483,-4,27/10/2020 13:58:36,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,101,98,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
296,1603821517466,27/10/2020 17:58:37,1603821517362,-4,27/10/2020 13:58:37,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,101,98,1,Trial,Zone4,response_keyboard_single,879,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
297,1603821518578,27/10/2020 17:58:38,1603821518478,-4,27/10/2020 13:58:38,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,101,98,1,Trial,Zone1,timelimit_screen,2005,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
