Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
323,1602603862700,13/10/2020 15:44:22,1602603862298,-4,13/10/2020 11:44:22,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,110,107,1,Trial,Zone1,timelimit_screen,1999.4879999998957,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
324,1602603862844,13/10/2020 15:44:22,1602603862308,-4,13/10/2020 11:44:22,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,111,108,1,Trial,Zone5,content_web_audio,0.7600001990795135,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
325,1602603863314,13/10/2020 15:44:23,1602603862909,-4,13/10/2020 11:44:22,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,111,108,1,Trial,Zone4,response_keyboard_single,601.1450001969934,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
326,1602603864832,13/10/2020 15:44:24,1602603864297,-4,13/10/2020 11:44:24,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,111,108,1,Trial,Zone1,timelimit_screen,1999.5710000001127,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
327,1602603865035,13/10/2020 15:44:25,1602603864307,-4,13/10/2020 11:44:24,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,112,109,1,Trial,Zone5,content_web_audio,0.7150000892579556,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
328,1602603865473,13/10/2020 15:44:25,1602603865059,-4,13/10/2020 11:44:25,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,112,109,1,Trial,Zone4,response_keyboard_single,751.8200003542006,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
329,1602603866699,13/10/2020 15:44:26,1602603866304,-4,13/10/2020 11:44:26,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,112,109,1,Trial,Zone1,timelimit_screen,1999.3589999999385,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
330,1602603866824,13/10/2020 15:44:26,1602603866314,-4,13/10/2020 11:44:26,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,113,110,1,Trial,Zone5,content_web_audio,0.8549997583031654,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
331,1602603867637,13/10/2020 15:44:27,1602603867244,-4,13/10/2020 11:44:27,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,113,110,1,Trial,Zone3,response_keyboard_single,927.0449997857213,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
332,1602603868701,13/10/2020 15:44:28,1602603868300,-4,13/10/2020 11:44:28,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,113,110,1,Trial,Zone1,timelimit_screen,1999.7419999999693,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
333,1602603868840,13/10/2020 15:44:28,1602603868310,-4,13/10/2020 11:44:28,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,114,111,1,Trial,Zone5,content_web_audio,0.5749999545514584,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
334,1602603869707,13/10/2020 15:44:29,1602603869305,-4,13/10/2020 11:44:29,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,114,111,1,Trial,Zone4,response_keyboard_single,995.8700002171099,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
335,1602603870714,13/10/2020 15:44:30,1602603870310,-4,13/10/2020 11:44:30,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,114,111,1,Trial,Zone1,timelimit_screen,1999.5750000000698,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
336,1602603870840,13/10/2020 15:44:30,1602603870323,-4,13/10/2020 11:44:30,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,115,112,1,Trial,Zone5,content_web_audio,0.5850000306963921,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
337,1602603872668,13/10/2020 15:44:32,1602603872272,-4,13/10/2020 11:44:32,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,115,112,1,Trial,Zone3,response_keyboard_single,1949.5500000193715,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
338,1602603872839,13/10/2020 15:44:32,1602603872299,-4,13/10/2020 11:44:32,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,115,112,1,Trial,Zone1,timelimit_screen,2000.0399999999208,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
339,1602603872839,13/10/2020 15:44:32,1602603872307,-4,13/10/2020 11:44:32,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,116,113,1,Trial,Zone5,content_web_audio,0.800000037997961,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
340,1602603873573,13/10/2020 15:44:33,1602603873181,-4,13/10/2020 11:44:33,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,116,113,1,Trial,Zone4,response_keyboard_single,874.9050004407763,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
341,1602603874699,13/10/2020 15:44:34,1602603874298,-4,13/10/2020 11:44:34,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,116,113,1,Trial,Zone1,timelimit_screen,1999.347000000067,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
342,1602603874840,13/10/2020 15:44:34,1602603874309,-4,13/10/2020 11:44:34,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,117,114,1,Trial,Zone5,content_web_audio,0.7400000467896461,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
343,1602603875511,13/10/2020 15:44:35,1602603875085,-4,13/10/2020 11:44:35,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,117,114,1,Trial,Zone3,response_keyboard_single,776.7300000414252,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
344,1602603876703,13/10/2020 15:44:36,1602603876300,-4,13/10/2020 11:44:36,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,117,114,1,Trial,Zone1,timelimit_screen,2000.3120000000345,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
345,1602603876829,13/10/2020 15:44:36,1602603876312,-4,13/10/2020 11:44:36,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,118,115,1,Trial,Zone5,content_web_audio,0.645000021904707,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
346,1602603877376,13/10/2020 15:44:37,1602603876964,-4,13/10/2020 11:44:36,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,118,115,1,Trial,Zone4,response_keyboard_single,651.8399999476969,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
347,1602603878703,13/10/2020 15:44:38,1602603878299,-4,13/10/2020 11:44:38,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,118,115,1,Trial,Zone1,timelimit_screen,1999.2309999999125,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
348,1602603878813,13/10/2020 15:44:38,1602603878311,-4,13/10/2020 11:44:38,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,119,116,1,Trial,Zone5,content_web_audio,2.7450001798570156,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
349,1602603879313,13/10/2020 15:44:39,1602603878916,-4,13/10/2020 11:44:38,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,119,116,1,Trial,Zone4,response_keyboard_single,607.9000001773238,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
350,1602603880705,13/10/2020 15:44:40,1602603880299,-4,13/10/2020 11:44:40,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,119,116,1,Trial,Zone1,timelimit_screen,2000.1020000000717,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
351,1602603880846,13/10/2020 15:44:40,1602603880314,-4,13/10/2020 11:44:40,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,120,117,1,Trial,Zone5,content_web_audio,4.34499979019165,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
352,1602603881440,13/10/2020 15:44:41,1602603881042,-4,13/10/2020 11:44:41,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,120,117,1,Trial,Zone3,response_keyboard_single,731.8949997425079,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
353,1602603882690,13/10/2020 15:44:42,1602603882297,-4,13/10/2020 11:44:42,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,120,117,1,Trial,Zone1,timelimit_screen,1999.1119999999646,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
354,1602603882813,13/10/2020 15:44:42,1602603882305,-4,13/10/2020 11:44:42,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,121,118,1,Trial,Zone5,content_web_audio,0.7250001654028893,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
355,1602603883417,13/10/2020 15:44:43,1602603883002,-4,13/10/2020 11:44:43,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,121,118,1,Trial,Zone3,response_keyboard_single,697.3850000649691,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
356,1602603884696,13/10/2020 15:44:44,1602603884298,-4,13/10/2020 11:44:44,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,121,118,1,Trial,Zone1,timelimit_screen,2000.3059999999823,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
357,1602603884839,13/10/2020 15:44:44,1602603884309,-4,13/10/2020 11:44:44,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,122,119,1,Trial,Zone5,content_web_audio,0.49500027671456337,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
358,1602603885321,13/10/2020 15:44:45,1602603884927,-4,13/10/2020 11:44:44,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,122,119,1,Trial,Zone3,response_keyboard_single,618.4550002217293,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
359,1602603886705,13/10/2020 15:44:46,1602603886298,-4,13/10/2020 11:44:46,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,122,119,1,Trial,Zone1,timelimit_screen,2000.0579999999609,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
360,1602603886830,13/10/2020 15:44:46,1602603886308,-4,13/10/2020 11:44:46,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,123,120,1,Trial,Zone5,content_web_audio,0.7050000131130219,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
361,1602603887205,13/10/2020 15:44:47,1602603886805,-4,13/10/2020 11:44:46,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,123,120,1,Trial,Zone4,response_keyboard_single,498.36000008508563,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
362,1602603888688,13/10/2020 15:44:48,1602603888298,-4,13/10/2020 11:44:48,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,123,120,1,Trial,Zone1,timelimit_screen,1999.8300000000745,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
363,1602603986358,13/10/2020 15:46:26,1602603985949,-4,13/10/2020 11:46:25,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,124,3,1,Break,Zone1,continue_keyboard,97647.74500019848,,,,,0,1,0,,,,,,Break,,,,,,
364,1602603986468,13/10/2020 15:46:26,1602603985960,-4,13/10/2020 11:46:25,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,125,121,1,Trial,Zone5,content_web_audio,1.3600001111626625,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
365,1602603988364,13/10/2020 15:46:28,1602603987941,-4,13/10/2020 11:46:27,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,125,121,1,Trial,Zone1,timelimit_screen,1998.3700000001118,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
366,1602603988474,13/10/2020 15:46:28,1602603987952,-4,13/10/2020 11:46:27,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,126,122,1,Trial,Zone5,content_web_audio,0.7650000043213367,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
367,1602603990358,13/10/2020 15:46:30,1602603989941,-4,13/10/2020 11:46:29,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,126,122,1,Trial,Zone1,timelimit_screen,1999.6939999999013,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
368,1602603990483,13/10/2020 15:46:30,1602603989951,-4,13/10/2020 11:46:29,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,127,123,1,Trial,Zone5,content_web_audio,0.6549996323883533,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
369,1602603990483,13/10/2020 15:46:30,1602603989965,-4,13/10/2020 11:46:29,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,127,123,1,Trial,Zone3,response_keyboard_single,15.279999934136868,,,f,1,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
370,1602603991263,13/10/2020 15:46:31,1602603990838,-4,13/10/2020 11:46:30,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,127,123,1,Trial,Zone4,response_keyboard_single,888.0300000309944,,,j,2,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
371,1602603991811,13/10/2020 15:46:31,1602603991409,-4,13/10/2020 11:46:31,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,127,123,1,Trial,Zone4,response_keyboard_single,1459.3449998646975,,,j,3,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
372,1602603992343,13/10/2020 15:46:32,1602603991941,-4,13/10/2020 11:46:31,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,127,123,1,Trial,Zone1,timelimit_screen,1999.576000000001,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
373,1602603992466,13/10/2020 15:46:32,1602603991950,-4,13/10/2020 11:46:31,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,128,124,1,Trial,Zone5,content_web_audio,0.5250000394880772,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
374,1602603993222,13/10/2020 15:46:33,1602603992816,-4,13/10/2020 11:46:32,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,128,124,1,Trial,Zone4,response_keyboard_single,866.3499997928739,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
375,1602603994351,13/10/2020 15:46:34,1602603993940,-4,13/10/2020 11:46:33,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,128,124,1,Trial,Zone1,timelimit_screen,1999.753000000026,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
376,1602603994476,13/10/2020 15:46:34,1602603993951,-4,13/10/2020 11:46:33,24435,9,task-5l7d,,7207405,118639,2100685,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.121,1536x864,1536x722,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,129,125,1,Trial,Zone5,content_web_audio,0.6899996660649776,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
