Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
265,1606001037865,21/11/2020 23:23:57,1606001039430,-5,21/11/2020 18:23:59,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,90,87,1,Trial,Zone5,content_web_audio,0.7499996572732925,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
266,1606001038412,21/11/2020 23:23:58,1606001040099,-5,21/11/2020 18:24:00,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,90,87,1,Trial,Zone4,response_keyboard_single,670.1050000265241,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
267,1606001039733,21/11/2020 23:23:59,1606001041414,-5,21/11/2020 18:24:01,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,90,87,1,Trial,Zone1,timelimit_screen,2001.6489999999758,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
268,1606001039858,21/11/2020 23:23:59,1606001041425,-5,21/11/2020 18:24:01,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,91,88,1,Trial,Zone5,content_web_audio,0.509999692440033,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
269,1606001040532,21/11/2020 23:24:00,1606001042219,-5,21/11/2020 18:24:02,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,91,88,1,Trial,Zone4,response_keyboard_single,794.2649996839464,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
270,1606001041735,21/11/2020 23:24:01,1606001043416,-5,21/11/2020 18:24:03,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,91,88,1,Trial,Zone1,timelimit_screen,2001.6639999999898,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
271,1606001041860,21/11/2020 23:24:01,1606001043433,-5,21/11/2020 18:24:03,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,92,89,1,Trial,Zone5,content_web_audio,0.9949998930096626,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
272,1606001042563,21/11/2020 23:24:02,1606001044256,-5,21/11/2020 18:24:04,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,92,89,1,Trial,Zone3,response_keyboard_single,824.129999615252,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
273,1606001043746,21/11/2020 23:24:03,1606001045418,-5,21/11/2020 18:24:05,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,92,89,1,Trial,Zone1,timelimit_screen,2001.628000000026,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
274,1606001043871,21/11/2020 23:24:03,1606001045431,-5,21/11/2020 18:24:05,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,93,90,1,Trial,Zone5,content_web_audio,0.690000131726265,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
275,1606001044512,21/11/2020 23:24:04,1606001046179,-5,21/11/2020 18:24:06,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,93,90,1,Trial,Zone3,response_keyboard_single,748.3500000089407,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
276,1606001045734,21/11/2020 23:24:05,1606001047419,-5,21/11/2020 18:24:07,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,93,90,1,Trial,Zone1,timelimit_screen,2001.6749999999884,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
277,1606001045859,21/11/2020 23:24:05,1606001047431,-5,21/11/2020 18:24:07,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,94,91,1,Trial,Zone5,content_web_audio,0.9900000877678394,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
278,1606001046485,21/11/2020 23:24:06,1606001048169,-5,21/11/2020 18:24:08,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,94,91,1,Trial,Zone3,response_keyboard_single,739.2949997447431,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
279,1606001047736,21/11/2020 23:24:07,1606001049421,-5,21/11/2020 18:24:09,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,94,91,1,Trial,Zone1,timelimit_screen,2001.701000000001,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
280,1606001047924,21/11/2020 23:24:07,1606001049434,-5,21/11/2020 18:24:09,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,95,92,1,Trial,Zone5,content_web_audio,1.385000068694353,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
281,1606001048972,21/11/2020 23:24:08,1606001050647,-5,21/11/2020 18:24:10,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,95,92,1,Trial,Zone4,response_keyboard_single,1215.0200000032783,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
282,1606001049753,21/11/2020 23:24:09,1606001051423,-5,21/11/2020 18:24:11,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,95,92,1,Trial,Zone1,timelimit_screen,2001.6489999999758,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
283,1606001049862,21/11/2020 23:24:09,1606001051439,-5,21/11/2020 18:24:11,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,96,93,1,Trial,Zone5,content_web_audio,1.0049999691545963,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
284,1606001050284,21/11/2020 23:24:10,1606001051974,-5,21/11/2020 18:24:11,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,96,93,1,Trial,Zone3,response_keyboard_single,536.0349998809397,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
285,1606001051739,21/11/2020 23:24:11,1606001053424,-5,21/11/2020 18:24:13,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,96,93,1,Trial,Zone1,timelimit_screen,2001.664000000048,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
286,1606001051863,21/11/2020 23:24:11,1606001053437,-5,21/11/2020 18:24:13,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,97,94,1,Trial,Zone5,content_web_audio,0.7650000043213367,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
287,1606001052348,21/11/2020 23:24:12,1606001054030,-5,21/11/2020 18:24:14,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,97,94,1,Trial,Zone4,response_keyboard_single,593.6449998989701,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
288,1606001053743,21/11/2020 23:24:13,1606001055426,-5,21/11/2020 18:24:15,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,97,94,1,Trial,Zone1,timelimit_screen,2001.6410000000033,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
289,1606001053868,21/11/2020 23:24:13,1606001055436,-5,21/11/2020 18:24:15,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,98,95,1,Trial,Zone5,content_web_audio,0.7850001566112041,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
290,1606001054313,21/11/2020 23:24:14,1606001055994,-5,21/11/2020 18:24:15,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,98,95,1,Trial,Zone3,response_keyboard_single,558.8400000706315,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
291,1606001055752,21/11/2020 23:24:15,1606001057427,-5,21/11/2020 18:24:17,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,98,95,1,Trial,Zone1,timelimit_screen,2001.7119999999995,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
292,1606001055877,21/11/2020 23:24:15,1606001057440,-5,21/11/2020 18:24:17,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,99,96,1,Trial,Zone5,content_web_audio,0.5250000394880772,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
293,1606001056502,21/11/2020 23:24:16,1606001058181,-5,21/11/2020 18:24:18,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,99,96,1,Trial,Zone4,response_keyboard_single,741.6000002995133,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
294,1606001057758,21/11/2020 23:24:17,1606001059429,-5,21/11/2020 18:24:19,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,99,96,1,Trial,Zone1,timelimit_screen,2001.8139999999548,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
295,1606001057882,21/11/2020 23:24:17,1606001059447,-5,21/11/2020 18:24:19,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,100,97,1,Trial,Zone5,content_web_audio,2.264999784529209,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
296,1606001058319,21/11/2020 23:24:18,1606001060010,-5,21/11/2020 18:24:20,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,100,97,1,Trial,Zone3,response_keyboard_single,564.609999768436,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
297,1606001059741,21/11/2020 23:24:19,1606001061430,-5,21/11/2020 18:24:21,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,100,97,1,Trial,Zone1,timelimit_screen,2001.4960000000428,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
298,1606001059866,21/11/2020 23:24:19,1606001061444,-5,21/11/2020 18:24:21,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,101,98,1,Trial,Zone5,content_web_audio,1.0999999940395355,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
299,1606001060522,21/11/2020 23:24:20,1606001062207,-5,21/11/2020 18:24:22,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,101,98,1,Trial,Zone4,response_keyboard_single,765.0299998931587,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
300,1606001061745,21/11/2020 23:24:21,1606001063432,-5,21/11/2020 18:24:23,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,101,98,1,Trial,Zone1,timelimit_screen,2001.6410000000033,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
301,1606001061869,21/11/2020 23:24:21,1606001063443,-5,21/11/2020 18:24:23,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,102,99,1,Trial,Zone5,content_web_audio,1.029999926686287,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
302,1606001062307,21/11/2020 23:24:22,1606001063984,-5,21/11/2020 18:24:23,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,102,99,1,Trial,Zone3,response_keyboard_single,541.664999909699,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
303,1606001063734,21/11/2020 23:24:23,1606001065434,-5,21/11/2020 18:24:25,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,102,99,1,Trial,Zone1,timelimit_screen,2001.6319999999832,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
304,1606001063843,21/11/2020 23:24:23,1606001065451,-5,21/11/2020 18:24:25,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,103,100,1,Trial,Zone5,content_web_audio,0.969999935477972,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
305,1606001064390,21/11/2020 23:24:24,1606001066057,-5,21/11/2020 18:24:26,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,103,100,1,Trial,Zone4,response_keyboard_single,607.4549998156726,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
306,1606001065751,21/11/2020 23:24:25,1606001067436,-5,21/11/2020 18:24:27,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,103,100,1,Trial,Zone1,timelimit_screen,2001.7079999999842,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
307,1606001065860,21/11/2020 23:24:25,1606001067450,-5,21/11/2020 18:24:27,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,104,101,1,Trial,Zone5,content_web_audio,1.094999723136425,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
308,1606001066626,21/11/2020 23:24:26,1606001068315,-5,21/11/2020 18:24:28,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,104,101,1,Trial,Zone4,response_keyboard_single,865.5049996450543,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
309,1606001067750,21/11/2020 23:24:27,1606001069438,-5,21/11/2020 18:24:29,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,104,101,1,Trial,Zone1,timelimit_screen,2001.6760000000359,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
310,1606001067891,21/11/2020 23:24:27,1606001069451,-5,21/11/2020 18:24:29,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,105,102,1,Trial,Zone5,content_web_audio,1.2550000101327896,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
311,1606001068392,21/11/2020 23:24:28,1606001070065,-5,21/11/2020 18:24:30,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,105,102,1,Trial,Zone3,response_keyboard_single,615.7599999569356,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
312,1606001069752,21/11/2020 23:24:29,1606001071438,-5,21/11/2020 18:24:31,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,105,102,1,Trial,Zone1,timelimit_screen,2001.6529999999912,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
313,1606001069861,21/11/2020 23:24:29,1606001071447,-5,21/11/2020 18:24:31,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,106,103,1,Trial,Zone5,content_web_audio,0.48500020056962967,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
314,1606001070480,21/11/2020 23:24:30,1606001072160,-5,21/11/2020 18:24:32,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,106,103,1,Trial,Zone3,response_keyboard_single,713.735000230372,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
315,1606001071761,21/11/2020 23:24:31,1606001073440,-5,21/11/2020 18:24:33,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,106,103,1,Trial,Zone1,timelimit_screen,2001.5829999999842,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
316,1606001071876,21/11/2020 23:24:31,1606001073451,-5,21/11/2020 18:24:33,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,107,104,1,Trial,Zone5,content_web_audio,0.7500001229345798,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
317,1606001072666,21/11/2020 23:24:32,1606001074358,-5,21/11/2020 18:24:34,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,107,104,1,Trial,Zone4,response_keyboard_single,907.4500002898276,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
