Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
194,1605311502826,13/11/2020 23:51:42,1605311503092,-5,13/11/2020 18:51:43,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,65,63,1,Trial,Zone4,response_keyboard_single,917.9350000049453,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
195,1605311503953,13/11/2020 23:51:43,1605311504165,-5,13/11/2020 18:51:44,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,65,63,1,Trial,Zone1,timelimit_screen,1999.7610000000277,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
196,1605311504095,13/11/2020 23:51:44,1605311504173,-5,13/11/2020 18:51:44,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,66,64,1,Trial,Zone5,content_web_audio,0.630000009550713,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
197,1605311504735,13/11/2020 23:51:44,1605311504949,-5,13/11/2020 18:51:44,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,66,64,1,Trial,Zone3,response_keyboard_single,777.0950000121957,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
198,1605311505896,13/11/2020 23:51:45,1605311506164,-5,13/11/2020 18:51:46,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,66,64,1,Trial,Zone1,timelimit_screen,1999.6579999999958,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
199,1605311506076,13/11/2020 23:51:46,1605311506174,-5,13/11/2020 18:51:46,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,67,65,1,Trial,Zone5,content_web_audio,0.6450000073527917,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
200,1605311506639,13/11/2020 23:51:46,1605311506910,-5,13/11/2020 18:51:46,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,67,65,1,Trial,Zone4,response_keyboard_single,737.3850000003586,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
201,1605311507889,13/11/2020 23:51:47,1605311508164,-5,13/11/2020 18:51:48,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,67,65,1,Trial,Zone1,timelimit_screen,1999.7390000000014,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
202,1605311508020,13/11/2020 23:51:48,1605311508172,-5,13/11/2020 18:51:48,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,68,66,1,Trial,Zone5,content_web_audio,0.6599999906029552,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
203,1605311508684,13/11/2020 23:51:48,1605311508943,-5,13/11/2020 18:51:48,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,68,66,1,Trial,Zone3,response_keyboard_single,771.2599999940721,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
204,1605311509904,13/11/2020 23:51:49,1605311510164,-5,13/11/2020 18:51:50,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,68,66,1,Trial,Zone1,timelimit_screen,1999.875,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
205,1605311510045,13/11/2020 23:51:50,1605311510172,-5,13/11/2020 18:51:50,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,69,67,1,Trial,Zone5,content_web_audio,0.6500000017695129,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
206,1605311510624,13/11/2020 23:51:50,1605311510896,-5,13/11/2020 18:51:50,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,69,67,1,Trial,Zone4,response_keyboard_single,724.6450000093319,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
207,1605311511910,13/11/2020 23:51:51,1605311512164,-5,13/11/2020 18:51:52,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,69,67,1,Trial,Zone1,timelimit_screen,1999.7479999999923,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
208,1605311512035,13/11/2020 23:51:52,1605311512172,-5,13/11/2020 18:51:52,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,70,68,1,Trial,Zone5,content_web_audio,0.6750000029569492,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
209,1605311512633,13/11/2020 23:51:52,1605311512880,-5,13/11/2020 18:51:52,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,70,68,1,Trial,Zone4,response_keyboard_single,708.8599999988219,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
210,1605311513915,13/11/2020 23:51:53,1605311514163,-5,13/11/2020 18:51:54,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,70,68,1,Trial,Zone1,timelimit_screen,1999.7339999999967,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
211,1605311514040,13/11/2020 23:51:54,1605311514173,-5,13/11/2020 18:51:54,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,71,69,1,Trial,Zone5,content_web_audio,0.6549999961862341,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
212,1605311514571,13/11/2020 23:51:54,1605311514824,-5,13/11/2020 18:51:54,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,71,69,1,Trial,Zone4,response_keyboard_single,651.7949999979464,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
213,1605311515924,13/11/2020 23:51:55,1605311516163,-5,13/11/2020 18:51:56,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,71,69,1,Trial,Zone1,timelimit_screen,1999.6639999999898,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
214,1605311516049,13/11/2020 23:51:56,1605311516171,-5,13/11/2020 18:51:56,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,72,70,1,Trial,Zone5,content_web_audio,0.6650000141235068,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
215,1605311516518,13/11/2020 23:51:56,1605311516780,-5,13/11/2020 18:51:56,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,72,70,1,Trial,Zone3,response_keyboard_single,610.4000000050291,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
216,1605311517904,13/11/2020 23:51:57,1605311518163,-5,13/11/2020 18:51:58,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,72,70,1,Trial,Zone1,timelimit_screen,1999.7390000000014,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
217,1605311518063,13/11/2020 23:51:58,1605311518171,-5,13/11/2020 18:51:58,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,73,71,1,Trial,Zone5,content_web_audio,0.7249999907799065,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
218,1605311518501,13/11/2020 23:51:58,1605311518775,-5,13/11/2020 18:51:58,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,73,71,1,Trial,Zone4,response_keyboard_single,604.4899999978952,,,j,1,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
219,1605311519908,13/11/2020 23:51:59,1605311520163,-5,13/11/2020 18:52:00,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,73,71,1,Trial,Zone1,timelimit_screen,1999.7480000000214,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
220,1605311520079,13/11/2020 23:52:00,1605311520171,-5,13/11/2020 18:52:00,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,74,72,1,Trial,Zone5,content_web_audio,0.6600000051548705,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
221,1605311520548,13/11/2020 23:52:00,1605311520822,-5,13/11/2020 18:52:00,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,74,72,1,Trial,Zone3,response_keyboard_single,651.3650000124471,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
222,1605311521910,13/11/2020 23:52:01,1605311522162,-5,13/11/2020 18:52:02,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,74,72,1,Trial,Zone1,timelimit_screen,1999.86599999998,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
223,1605311522066,13/11/2020 23:52:02,1605311522170,-5,13/11/2020 18:52:02,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,75,73,1,Trial,Zone5,content_web_audio,0.6399999983841553,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
224,1605311522691,13/11/2020 23:52:02,1605311522939,-5,13/11/2020 18:52:02,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,75,73,1,Trial,Zone4,response_keyboard_single,769.8799999925541,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
225,1605311523897,13/11/2020 23:52:03,1605311524162,-5,13/11/2020 18:52:04,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,75,73,1,Trial,Zone1,timelimit_screen,1999.6659999999974,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
226,1605311524038,13/11/2020 23:52:04,1605311524170,-5,13/11/2020 18:52:04,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,76,74,1,Trial,Zone5,content_web_audio,0.6649999995715916,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
227,1605311524524,13/11/2020 23:52:04,1605311524795,-5,13/11/2020 18:52:04,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,76,74,1,Trial,Zone4,response_keyboard_single,625.2600000007078,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
228,1605311525905,13/11/2020 23:52:05,1605311526162,-5,13/11/2020 18:52:06,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,76,74,1,Trial,Zone1,timelimit_screen,1999.8220000000147,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
229,1605311526030,13/11/2020 23:52:06,1605311526170,-5,13/11/2020 18:52:06,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,77,75,1,Trial,Zone5,content_web_audio,0.6399999983841553,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
230,1605311526535,13/11/2020 23:52:06,1605311526770,-5,13/11/2020 18:52:06,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,77,75,1,Trial,Zone4,response_keyboard_single,600.4749999992782,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
231,1605311527898,13/11/2020 23:52:07,1605311528162,-5,13/11/2020 18:52:08,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,77,75,1,Trial,Zone1,timelimit_screen,1999.7140000000072,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
232,1605311528087,13/11/2020 23:52:08,1605311528169,-5,13/11/2020 18:52:08,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,78,76,1,Trial,Zone5,content_web_audio,0.6450000073527917,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
233,1605311528571,13/11/2020 23:52:08,1605311528831,-5,13/11/2020 18:52:08,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,78,76,1,Trial,Zone3,response_keyboard_single,661.870000010822,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
234,1605311529889,13/11/2020 23:52:09,1605311530161,-5,13/11/2020 18:52:10,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,78,76,1,Trial,Zone1,timelimit_screen,1999.7299999999814,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
235,1605311530045,13/11/2020 23:52:10,1605311530170,-5,13/11/2020 18:52:10,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,79,77,1,Trial,Zone5,content_web_audio,0.9549999958835542,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
236,1605311530858,13/11/2020 23:52:10,1605311530766,-5,13/11/2020 18:52:10,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,79,77,1,Trial,Zone4,response_keyboard_single,597.540000002482,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
237,1605311531907,13/11/2020 23:52:11,1605311532161,-5,13/11/2020 18:52:12,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,79,77,1,Trial,Zone1,timelimit_screen,1999.7069999999949,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
238,1605311532039,13/11/2020 23:52:12,1605311532172,-5,13/11/2020 18:52:12,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,80,78,1,Trial,Zone5,content_web_audio,0.7299999997485429,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
239,1605311532625,13/11/2020 23:52:12,1605311532887,-5,13/11/2020 18:52:12,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,80,78,1,Trial,Zone4,response_keyboard_single,715.4699999955483,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
240,1605311533890,13/11/2020 23:52:13,1605311534161,-5,13/11/2020 18:52:14,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,80,78,1,Trial,Zone1,timelimit_screen,1999.75,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
241,1605311534015,13/11/2020 23:52:14,1605311534169,-5,13/11/2020 18:52:14,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,81,79,1,Trial,Zone5,content_web_audio,0.6799999973736703,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
242,1605311534531,13/11/2020 23:52:14,1605311534794,-5,13/11/2020 18:52:14,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,81,79,1,Trial,Zone4,response_keyboard_single,626.0699999984354,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
243,1605311535891,13/11/2020 23:52:15,1605311536160,-5,13/11/2020 18:52:16,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,81,79,1,Trial,Zone1,timelimit_screen,1999.7020000000193,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
244,1605311536016,13/11/2020 23:52:16,1605311536169,-5,13/11/2020 18:52:16,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,82,80,1,Trial,Zone5,content_web_audio,0.870000003487803,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
245,1605311536755,13/11/2020 23:52:16,1605311537025,-5,13/11/2020 18:52:17,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,82,80,1,Trial,Zone3,response_keyboard_single,856.8800000066403,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
246,1605311537899,13/11/2020 23:52:17,1605311538160,-5,13/11/2020 18:52:18,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,82,80,1,Trial,Zone1,timelimit_screen,1999.74099999998,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
247,1605311539493,13/11/2020 23:52:19,1605311539705,-5,13/11/2020 18:52:19,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,83,2,1,Break,Zone1,continue_keyboard,1538.6799999978393,,,,,0,1,0,,,,,,Break,,,,,,
