Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
93,1605909022669,20/11/2020 21:50:22,1605909022261,-5,20/11/2020 16:50:22,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,32,31,1,Trial,Zone5,content_web_audio,0.6750000175088644,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
94,1605909023381,20/11/2020 21:50:23,1605909023094,-5,20/11/2020 16:50:23,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,32,31,1,Trial,Zone4,response_keyboard_single,832.7950000530109,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
95,1605909024540,20/11/2020 21:50:24,1605909024252,-5,20/11/2020 16:50:24,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,32,31,1,Trial,Zone1,timelimit_screen,2000.080999999991,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
96,1605909024666,20/11/2020 21:50:24,1605909024262,-5,20/11/2020 16:50:24,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,33,32,1,Trial,Zone5,content_web_audio,0.7650000043213367,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
97,1605909025354,20/11/2020 21:50:25,1605909025058,-5,20/11/2020 16:50:25,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,33,32,1,Trial,Zone3,response_keyboard_single,796.7750000534579,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
98,1605909026573,20/11/2020 21:50:26,1605909026251,-5,20/11/2020 16:50:26,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,33,32,1,Trial,Zone1,timelimit_screen,2000.1849999999977,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
99,1605909026698,20/11/2020 21:50:26,1605909026262,-5,20/11/2020 16:50:26,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,34,33,1,Trial,Zone5,content_web_audio,0.6800000555813313,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
100,1605909027307,20/11/2020 21:50:27,1605909027018,-5,20/11/2020 16:50:27,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,34,33,1,Trial,Zone4,response_keyboard_single,756.3249999657273,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
101,1605909028541,20/11/2020 21:50:28,1605909028251,-5,20/11/2020 16:50:28,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,34,33,1,Trial,Zone1,timelimit_screen,1999.800000000003,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
102,1605909028666,20/11/2020 21:50:28,1605909028278,-5,20/11/2020 16:50:28,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,35,34,1,Trial,Zone5,content_web_audio,1.3150000013411045,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
103,1605909029182,20/11/2020 21:50:29,1605909028893,-5,20/11/2020 16:50:28,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,35,34,1,Trial,Zone3,response_keyboard_single,616.7999999597669,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
104,1605909030534,20/11/2020 21:50:30,1605909030251,-5,20/11/2020 16:50:30,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,35,34,1,Trial,Zone1,timelimit_screen,2000.1199999999953,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
105,1605909030675,20/11/2020 21:50:30,1605909030277,-5,20/11/2020 16:50:30,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,36,35,1,Trial,Zone5,content_web_audio,1.2649999698624015,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
106,1605909031229,20/11/2020 21:50:31,1605909030940,-5,20/11/2020 16:50:30,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,36,35,1,Trial,Zone3,response_keyboard_single,663.4299999568611,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
107,1605909032547,20/11/2020 21:50:32,1605909032252,-5,20/11/2020 16:50:32,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,36,35,1,Trial,Zone1,timelimit_screen,2000.4170000000013,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
108,1605909032687,20/11/2020 21:50:32,1605909032262,-5,20/11/2020 16:50:32,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,37,36,1,Trial,Zone5,content_web_audio,0.6800000555813313,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
109,1605909033297,20/11/2020 21:50:33,1605909032990,-5,20/11/2020 16:50:32,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,37,36,1,Trial,Zone4,response_keyboard_single,728.4800000488758,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
110,1605909034532,20/11/2020 21:50:34,1605909034252,-5,20/11/2020 16:50:34,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,37,36,1,Trial,Zone1,timelimit_screen,2000.137000000017,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
111,1605909034673,20/11/2020 21:50:34,1605909034272,-5,20/11/2020 16:50:34,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,38,37,1,Trial,Zone5,content_web_audio,0.6900000153109431,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
112,1605909035166,20/11/2020 21:50:35,1605909034884,-5,20/11/2020 16:50:34,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,38,37,1,Trial,Zone4,response_keyboard_single,613.0700000794604,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
113,1605909036541,20/11/2020 21:50:36,1605909036252,-5,20/11/2020 16:50:36,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,38,37,1,Trial,Zone1,timelimit_screen,2000.0469999999914,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
114,1605909036682,20/11/2020 21:50:36,1605909036275,-5,20/11/2020 16:50:36,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,39,38,1,Trial,Zone5,content_web_audio,1.1850000591948628,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
115,1605909037150,20/11/2020 21:50:37,1605909036869,-5,20/11/2020 16:50:36,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,39,38,1,Trial,Zone3,response_keyboard_single,595.5250000115484,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
116,1605909038534,20/11/2020 21:50:38,1605909038249,-5,20/11/2020 16:50:38,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,39,38,1,Trial,Zone1,timelimit_screen,1999.7859999999928,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
117,1605909038675,20/11/2020 21:50:38,1605909038260,-5,20/11/2020 16:50:38,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,40,39,1,Trial,Zone5,content_web_audio,0.5849999142810702,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
118,1605909039300,20/11/2020 21:50:39,1605909039014,-5,20/11/2020 16:50:39,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,40,39,1,Trial,Zone4,response_keyboard_single,755.2150000119582,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
119,1605909040550,20/11/2020 21:50:40,1605909040252,-5,20/11/2020 16:50:40,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,40,39,1,Trial,Zone1,timelimit_screen,2000.1499999999942,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
120,1605909040690,20/11/2020 21:50:40,1605909040279,-5,20/11/2020 16:50:40,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,41,40,1,Trial,Zone5,content_web_audio,1.2099999003112316,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
121,1605909041143,20/11/2020 21:50:41,1605909040858,-5,20/11/2020 16:50:40,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,41,40,1,Trial,Zone3,response_keyboard_single,580.4049998987466,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
122,1605909042534,20/11/2020 21:50:42,1605909042252,-5,20/11/2020 16:50:42,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,41,40,1,Trial,Zone1,timelimit_screen,2000.4649999999965,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
123,1605909044737,20/11/2020 21:50:44,1605909044457,-5,20/11/2020 16:50:44,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,42,1,1,Break,Zone1,continue_keyboard,2186.0699999378994,,,,,0,1,0,,,,,,Break,,,,,,
124,1605909044878,20/11/2020 21:50:44,1605909044466,-5,20/11/2020 16:50:44,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,43,41,1,Trial,Zone5,content_web_audio,0.6350000621750951,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
125,1605909046271,20/11/2020 21:50:46,1605909045978,-5,20/11/2020 16:50:45,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,43,41,1,Trial,Zone3,response_keyboard_single,1513.0099999951199,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
126,1605909046724,20/11/2020 21:50:46,1605909046451,-5,20/11/2020 16:50:46,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,43,41,1,Trial,Zone1,timelimit_screen,1999.5230000000156,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
127,1605909046958,20/11/2020 21:50:46,1605909046465,-5,20/11/2020 16:50:46,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,44,42,1,Trial,Zone5,content_web_audio,1.0349999647587538,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
128,1605909048304,20/11/2020 21:50:48,1605909048017,-5,20/11/2020 16:50:48,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,44,42,1,Trial,Zone4,response_keyboard_single,1553.01499995403,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
129,1605909048725,20/11/2020 21:50:48,1605909048453,-5,20/11/2020 16:50:48,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,44,42,1,Trial,Zone1,timelimit_screen,2000.255999999994,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
130,1605909048866,20/11/2020 21:50:48,1605909048478,-5,20/11/2020 16:50:48,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,45,43,1,Trial,Zone5,content_web_audio,1.2649999698624015,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
131,1605909050447,20/11/2020 21:50:50,1605909050155,-5,20/11/2020 16:50:50,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,45,43,1,Trial,Zone3,response_keyboard_single,1677.7899999869987,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
132,1605909050747,20/11/2020 21:50:50,1605909050453,-5,20/11/2020 16:50:50,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,45,43,1,Trial,Zone1,timelimit_screen,2000.1969999999856,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
133,1605909050871,20/11/2020 21:50:50,1605909050481,-5,20/11/2020 16:50:50,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,46,44,1,Trial,Zone5,content_web_audio,1.280000084079802,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
134,1605909052731,20/11/2020 21:50:52,1605909052453,-5,20/11/2020 16:50:52,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,46,44,1,Trial,Zone1,timelimit_screen,2000.3710000000137,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
135,1605909052846,20/11/2020 21:50:52,1605909052464,-5,20/11/2020 16:50:52,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,47,45,1,Trial,Zone5,content_web_audio,0.6699999794363976,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
136,1605909052986,20/11/2020 21:50:52,1605909052681,-5,20/11/2020 16:50:52,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,47,45,1,Trial,Zone3,response_keyboard_single,218.49500003736466,,,f,1,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
137,1605909053143,20/11/2020 21:50:53,1605909052857,-5,20/11/2020 16:50:52,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,47,45,1,Trial,Zone3,response_keyboard_single,394.13500006776303,,,f,2,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
138,1605909053768,20/11/2020 21:50:53,1605909053481,-5,20/11/2020 16:50:53,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,47,45,1,Trial,Zone4,response_keyboard_single,1017.6900000078604,,,j,3,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
139,1605909054737,20/11/2020 21:50:54,1605909054453,-5,20/11/2020 16:50:54,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,47,45,1,Trial,Zone1,timelimit_screen,1999.975999999995,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
140,1605909054862,20/11/2020 21:50:54,1605909054479,-5,20/11/2020 16:50:54,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,48,46,1,Trial,Zone5,content_web_audio,2.620000042952597,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
141,1605909056377,20/11/2020 21:50:56,1605909056091,-5,20/11/2020 16:50:56,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,48,46,1,Trial,Zone4,response_keyboard_single,1614.3550000851974,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
142,1605909056741,20/11/2020 21:50:56,1605909056453,-5,20/11/2020 16:50:56,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,48,46,1,Trial,Zone1,timelimit_screen,2000.1549999999988,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
143,1605909056882,20/11/2020 21:50:56,1605909056478,-5,20/11/2020 16:50:56,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,49,47,1,Trial,Zone5,content_web_audio,1.2400000123307109,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
144,1605909058726,20/11/2020 21:50:58,1605909058453,-5,20/11/2020 16:50:58,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,49,47,1,Trial,Zone1,timelimit_screen,1999.8980000000156,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
145,1605909058866,20/11/2020 21:50:58,1605909058463,-5,20/11/2020 16:50:58,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,50,48,1,Trial,Zone5,content_web_audio,0.6600000197067857,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
146,1605909059476,20/11/2020 21:50:59,1605909059167,-5,20/11/2020 16:50:59,24435,13,task-vk34,,8006105,113686,2378806,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.66,1280x720,1280x609,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,50,48,1,Trial,Zone3,response_keyboard_single,704.9650000408292,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
