Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
302,1603747343410,26/10/2020 21:22:23,1603747392004,-4,26/10/2020 17:23:12,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,102,99,1,Trial,Zone3,response_keyboard_single,602,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
303,1603747344784,26/10/2020 21:22:24,1603747393387,-4,26/10/2020 17:23:13,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,102,99,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
304,1603747344925,26/10/2020 21:22:24,1603747393402,-4,26/10/2020 17:23:13,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,103,100,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
305,1603747345409,26/10/2020 21:22:25,1603747393989,-4,26/10/2020 17:23:13,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,103,100,1,Trial,Zone4,response_keyboard_single,587,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
306,1603747346964,26/10/2020 21:22:26,1603747395387,-4,26/10/2020 17:23:15,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,103,100,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
307,1603747347090,26/10/2020 21:22:27,1603747395402,-4,26/10/2020 17:23:15,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,104,101,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
308,1603747347465,26/10/2020 21:22:27,1603747396078,-4,26/10/2020 17:23:16,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,104,101,1,Trial,Zone4,response_keyboard_single,676,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
309,1603747348996,26/10/2020 21:22:28,1603747397387,-4,26/10/2020 17:23:17,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,104,101,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
310,1603747349184,26/10/2020 21:22:29,1603747397403,-4,26/10/2020 17:23:17,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,105,102,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
311,1603747349542,26/10/2020 21:22:29,1603747398141,-4,26/10/2020 17:23:18,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,105,102,1,Trial,Zone3,response_keyboard_single,739,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
312,1603747350778,26/10/2020 21:22:30,1603747399387,-4,26/10/2020 17:23:19,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,105,102,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
313,1603747351124,26/10/2020 21:22:31,1603747399403,-4,26/10/2020 17:23:19,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,106,103,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
314,1603747351686,26/10/2020 21:22:31,1603747400276,-4,26/10/2020 17:23:20,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,106,103,1,Trial,Zone3,response_keyboard_single,873,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
315,1603747352797,26/10/2020 21:22:32,1603747401388,-4,26/10/2020 17:23:21,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,106,103,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
316,1603747352922,26/10/2020 21:22:32,1603747401407,-4,26/10/2020 17:23:21,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,107,104,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
317,1603747353430,26/10/2020 21:22:33,1603747402026,-4,26/10/2020 17:23:22,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,107,104,1,Trial,Zone4,response_keyboard_single,620,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
318,1603747354792,26/10/2020 21:22:34,1603747403388,-4,26/10/2020 17:23:23,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,107,104,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
319,1603747354918,26/10/2020 21:22:34,1603747403405,-4,26/10/2020 17:23:23,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,108,105,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
320,1603747355558,26/10/2020 21:22:35,1603747404154,-4,26/10/2020 17:23:24,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,108,105,1,Trial,Zone3,response_keyboard_single,750,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
321,1603747356792,26/10/2020 21:22:36,1603747405388,-4,26/10/2020 17:23:25,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,108,105,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
322,1603747356918,26/10/2020 21:22:36,1603747405404,-4,26/10/2020 17:23:25,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,109,106,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
323,1603747358160,26/10/2020 21:22:38,1603747406757,-4,26/10/2020 17:23:26,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,109,106,1,Trial,Zone3,response_keyboard_single,1355,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
324,1603747358784,26/10/2020 21:22:38,1603747407388,-4,26/10/2020 17:23:27,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,109,106,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
325,1603747358909,26/10/2020 21:22:38,1603747407405,-4,26/10/2020 17:23:27,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,110,107,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
326,1603747359598,26/10/2020 21:22:39,1603747408064,-4,26/10/2020 17:23:28,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,110,107,1,Trial,Zone4,response_keyboard_single,660,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
327,1603747360801,26/10/2020 21:22:40,1603747409389,-4,26/10/2020 17:23:29,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,110,107,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
328,1603747360925,26/10/2020 21:22:40,1603747409405,-4,26/10/2020 17:23:29,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,111,108,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
329,1603747361473,26/10/2020 21:22:41,1603747410075,-4,26/10/2020 17:23:30,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,111,108,1,Trial,Zone3,response_keyboard_single,671,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
330,1603747362833,26/10/2020 21:22:42,1603747411389,-4,26/10/2020 17:23:31,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,111,108,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
331,1603747362959,26/10/2020 21:22:42,1603747411408,-4,26/10/2020 17:23:31,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,112,109,1,Trial,Zone5,content_web_audio,2.0000000001164153,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
332,1603747363418,26/10/2020 21:22:43,1603747412034,-4,26/10/2020 17:23:32,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,112,109,1,Trial,Zone3,response_keyboard_single,628,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
333,1603747364800,26/10/2020 21:22:44,1603747413388,-4,26/10/2020 17:23:33,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,112,109,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
334,1603747364926,26/10/2020 21:22:44,1603747413405,-4,26/10/2020 17:23:33,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,113,110,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
335,1603747365506,26/10/2020 21:22:45,1603747414100,-4,26/10/2020 17:23:34,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,113,110,1,Trial,Zone4,response_keyboard_single,697,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
336,1603747366828,26/10/2020 21:22:46,1603747415389,-4,26/10/2020 17:23:35,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,113,110,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
337,1603747367140,26/10/2020 21:22:47,1603747415405,-4,26/10/2020 17:23:35,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,114,111,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
338,1603747367640,26/10/2020 21:22:47,1603747416110,-4,26/10/2020 17:23:36,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,114,111,1,Trial,Zone4,response_keyboard_single,705,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
339,1603747368894,26/10/2020 21:22:48,1603747417390,-4,26/10/2020 17:23:37,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,114,111,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
340,1603747369066,26/10/2020 21:22:49,1603747417406,-4,26/10/2020 17:23:37,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,115,112,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
341,1603747369458,26/10/2020 21:22:49,1603747418037,-4,26/10/2020 17:23:38,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,115,112,1,Trial,Zone4,response_keyboard_single,632,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
342,1603747370776,26/10/2020 21:22:50,1603747419389,-4,26/10/2020 17:23:39,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,115,112,1,Trial,Zone1,timelimit_screen,1999,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
343,1603747370901,26/10/2020 21:22:50,1603747419404,-4,26/10/2020 17:23:39,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,116,113,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
344,1603747371449,26/10/2020 21:22:51,1603747420054,-4,26/10/2020 17:23:40,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,116,113,1,Trial,Zone3,response_keyboard_single,651,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
345,1603747372797,26/10/2020 21:22:52,1603747421391,-4,26/10/2020 17:23:41,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,116,113,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
346,1603747372906,26/10/2020 21:22:52,1603747421409,-4,26/10/2020 17:23:41,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,117,114,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
347,1603747379254,26/10/2020 21:22:59,1603747422282,-4,26/10/2020 17:23:42,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,117,114,1,Trial,Zone4,response_keyboard_single,874,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
348,1603747379566,26/10/2020 21:22:59,1603747423391,-4,26/10/2020 17:23:43,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,117,114,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
349,1603747379566,26/10/2020 21:22:59,1603747423407,-4,26/10/2020 17:23:43,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,118,115,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
350,1603747379566,26/10/2020 21:22:59,1603747424153,-4,26/10/2020 17:23:44,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,118,115,1,Trial,Zone4,response_keyboard_single,748,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
351,1603747379566,26/10/2020 21:22:59,1603747425391,-4,26/10/2020 17:23:45,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,118,115,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
352,1603747379566,26/10/2020 21:22:59,1603747425405,-4,26/10/2020 17:23:45,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,119,116,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
353,1603747379566,26/10/2020 21:22:59,1603747426143,-4,26/10/2020 17:23:46,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,119,116,1,Trial,Zone3,response_keyboard_single,739,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
354,1603747379566,26/10/2020 21:22:59,1603747427391,-4,26/10/2020 17:23:47,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,119,116,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
355,1603747379566,26/10/2020 21:22:59,1603747427405,-4,26/10/2020 17:23:47,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,120,117,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
356,1603747379566,26/10/2020 21:22:59,1603747428107,-4,26/10/2020 17:23:48,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,120,117,1,Trial,Zone4,response_keyboard_single,703,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
