Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
225,1603736715475,26/10/2020 18:25:15,1603736715415,-4,26/10/2020 14:25:15,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,75,73,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
226,1603736715601,26/10/2020 18:25:15,1603736715423,-4,26/10/2020 14:25:15,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,76,74,1,Trial,Zone5,content_web_audio,0.5299999902490526,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
227,1603736716681,26/10/2020 18:25:16,1603736716624,-4,26/10/2020 14:25:16,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,76,74,1,Trial,Zone4,response_keyboard_single,1201.6999999759719,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
228,1603736717465,26/10/2020 18:25:17,1603736717414,-4,26/10/2020 14:25:17,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,76,74,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
229,1603736717587,26/10/2020 18:25:17,1603736717423,-4,26/10/2020 14:25:17,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,77,75,1,Trial,Zone5,content_web_audio,0.5999999993946403,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
230,1603736718181,26/10/2020 18:25:18,1603736718120,-4,26/10/2020 14:25:18,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,77,75,1,Trial,Zone4,response_keyboard_single,697.2149999928661,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
231,1603736719478,26/10/2020 18:25:19,1603736719415,-4,26/10/2020 14:25:19,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,77,75,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
232,1603736719608,26/10/2020 18:25:19,1603736719424,-4,26/10/2020 14:25:19,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,78,76,1,Trial,Zone5,content_web_audio,0.534999999217689,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
233,1603736720128,26/10/2020 18:25:20,1603736720012,-4,26/10/2020 14:25:20,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,78,76,1,Trial,Zone3,response_keyboard_single,588.2850000052713,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
234,1603736721472,26/10/2020 18:25:21,1603736721416,-4,26/10/2020 14:25:21,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,78,76,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
235,1603736721582,26/10/2020 18:25:21,1603736721425,-4,26/10/2020 14:25:21,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,79,77,1,Trial,Zone5,content_web_audio,0.5499999970197678,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
236,1603736722347,26/10/2020 18:25:22,1603736722280,-4,26/10/2020 14:25:22,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,79,77,1,Trial,Zone4,response_keyboard_single,855.4850000073202,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
237,1603736723456,26/10/2020 18:25:23,1603736723416,-4,26/10/2020 14:25:23,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,79,77,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
238,1603736723566,26/10/2020 18:25:23,1603736723423,-4,26/10/2020 14:25:23,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,80,78,1,Trial,Zone5,content_web_audio,0.5200000014156103,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
239,1603736724253,26/10/2020 18:25:24,1603736724197,-4,26/10/2020 14:25:24,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,80,78,1,Trial,Zone4,response_keyboard_single,774.3799999880139,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
240,1603736725456,26/10/2020 18:25:25,1603736725412,-4,26/10/2020 14:25:25,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,80,78,1,Trial,Zone1,timelimit_screen,1995.3500000000058,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
241,1603736725566,26/10/2020 18:25:25,1603736725422,-4,26/10/2020 14:25:25,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,81,79,1,Trial,Zone5,content_web_audio,0.6899999862071127,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
242,1603736726503,26/10/2020 18:25:26,1603736726442,-4,26/10/2020 14:25:26,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,81,79,1,Trial,Zone4,response_keyboard_single,1021.2349999928847,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
243,1603736727472,26/10/2020 18:25:27,1603736727412,-4,26/10/2020 14:25:27,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,81,79,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
244,1603736727581,26/10/2020 18:25:27,1603736727421,-4,26/10/2020 14:25:27,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,82,80,1,Trial,Zone5,content_web_audio,0.5599999858532101,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
245,1603736728222,26/10/2020 18:25:28,1603736728171,-4,26/10/2020 14:25:28,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,82,80,1,Trial,Zone3,response_keyboard_single,750.1950000005309,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
246,1603736729472,26/10/2020 18:25:29,1603736729412,-4,26/10/2020 14:25:29,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,82,80,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
247,1603736730956,26/10/2020 18:25:30,1603736730904,-4,26/10/2020 14:25:30,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,83,2,1,Break,Zone1,continue_keyboard,1485.690000001341,,,,,0,1,0,,,,,,Break,,,,,,
248,1603736731069,26/10/2020 18:25:31,1603736730912,-4,26/10/2020 14:25:30,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,84,81,1,Trial,Zone5,content_web_audio,0.5499999970197678,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
249,1603736731805,26/10/2020 18:25:31,1603736731739,-4,26/10/2020 14:25:31,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,84,81,1,Trial,Zone3,response_keyboard_single,826.5949999913573,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
250,1603736732961,26/10/2020 18:25:32,1603736732903,-4,26/10/2020 14:25:32,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,84,81,1,Trial,Zone1,timelimit_screen,2008.3179999999993,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
251,1603736733071,26/10/2020 18:25:33,1603736732912,-4,26/10/2020 14:25:32,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,85,82,1,Trial,Zone5,content_web_audio,0.5499999970197678,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
252,1603736733524,26/10/2020 18:25:33,1603736733478,-4,26/10/2020 14:25:33,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,85,82,1,Trial,Zone4,response_keyboard_single,566.8550000118557,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
253,1603736734961,26/10/2020 18:25:34,1603736734903,-4,26/10/2020 14:25:34,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,85,82,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
254,1603736735118,26/10/2020 18:25:35,1603736734913,-4,26/10/2020 14:25:34,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,86,83,1,Trial,Zone5,content_web_audio,0.6300000241026282,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
255,1603736735571,26/10/2020 18:25:35,1603736735521,-4,26/10/2020 14:25:35,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,86,83,1,Trial,Zone4,response_keyboard_single,608.0650000076275,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
256,1603736736946,26/10/2020 18:25:36,1603736736904,-4,26/10/2020 14:25:36,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,86,83,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
257,1603736737071,26/10/2020 18:25:37,1603736736913,-4,26/10/2020 14:25:36,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,87,84,1,Trial,Zone5,content_web_audio,1.4300000038929284,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
258,1603736737487,26/10/2020 18:25:37,1603736737432,-4,26/10/2020 14:25:37,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,87,84,1,Trial,Zone4,response_keyboard_single,520.7050000026356,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
259,1603736738955,26/10/2020 18:25:38,1603736738903,-4,26/10/2020 14:25:38,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,87,84,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
260,1603736739096,26/10/2020 18:25:39,1603736738911,-4,26/10/2020 14:25:38,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,88,85,1,Trial,Zone5,content_web_audio,0.5749999836552888,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
261,1603736739455,26/10/2020 18:25:39,1603736739410,-4,26/10/2020 14:25:39,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,88,85,1,Trial,Zone3,response_keyboard_single,499.58499998319894,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
262,1603736740955,26/10/2020 18:25:40,1603736740905,-4,26/10/2020 14:25:40,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,88,85,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
263,1603736741065,26/10/2020 18:25:41,1603736740914,-4,26/10/2020 14:25:40,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,89,86,1,Trial,Zone5,content_web_audio,0.6399999838322401,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
264,1603736741799,26/10/2020 18:25:41,1603736741754,-4,26/10/2020 14:25:41,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,89,86,1,Trial,Zone3,response_keyboard_single,841.084999992745,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
265,1603736742955,26/10/2020 18:25:42,1603736742904,-4,26/10/2020 14:25:42,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,89,86,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
266,1603736743065,26/10/2020 18:25:43,1603736742912,-4,26/10/2020 14:25:42,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,90,87,1,Trial,Zone5,content_web_audio,0.5750000127591193,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
267,1603736743674,26/10/2020 18:25:43,1603736743623,-4,26/10/2020 14:25:43,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,90,87,1,Trial,Zone4,response_keyboard_single,711.1600000062026,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
268,1603736744966,26/10/2020 18:25:44,1603736744904,-4,26/10/2020 14:25:44,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,90,87,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
269,1603736745075,26/10/2020 18:25:45,1603736744912,-4,26/10/2020 14:25:44,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,91,88,1,Trial,Zone5,content_web_audio,0.539999979082495,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
270,1603736745594,26/10/2020 18:25:45,1603736745544,-4,26/10/2020 14:25:45,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,91,88,1,Trial,Zone4,response_keyboard_single,632.629999978235,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
271,1603736746953,26/10/2020 18:25:46,1603736746896,-4,26/10/2020 14:25:46,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,91,88,1,Trial,Zone1,timelimit_screen,1992.0080000000016,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
272,1603736747078,26/10/2020 18:25:47,1603736746904,-4,26/10/2020 14:25:46,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,92,89,1,Trial,Zone5,content_web_audio,0.5000000237487257,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
273,1603736747531,26/10/2020 18:25:47,1603736747479,-4,26/10/2020 14:25:47,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,92,89,1,Trial,Zone4,response_keyboard_single,575.4950000264216,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
274,1603736748956,26/10/2020 18:25:48,1603736748895,-4,26/10/2020 14:25:48,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,92,89,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
275,1603736749081,26/10/2020 18:25:49,1603736748904,-4,26/10/2020 14:25:48,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,93,90,1,Trial,Zone5,content_web_audio,0.5299999902490526,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
276,1603736749597,26/10/2020 18:25:49,1603736749513,-4,26/10/2020 14:25:49,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,93,90,1,Trial,Zone3,response_keyboard_single,609.2650000064168,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
277,1603736750956,26/10/2020 18:25:50,1603736750896,-4,26/10/2020 14:25:50,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,93,90,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
