Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
291,1603218225389,20/10/2020 18:23:45,1603218225162,-4,20/10/2020 14:23:45,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,98,95,1,Trial,Zone5,content_web_audio,0.910000002477318,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
292,1603218225926,20/10/2020 18:23:45,1603218225804,-4,20/10/2020 14:23:45,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,98,95,1,Trial,Zone3,response_keyboard_single,642.1749999863096,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
293,1603218227270,20/10/2020 18:23:47,1603218227151,-4,20/10/2020 14:23:47,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,98,95,1,Trial,Zone1,timelimit_screen,2000.8800000000047,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
294,1603218227379,20/10/2020 18:23:47,1603218227162,-4,20/10/2020 14:23:47,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,99,96,1,Trial,Zone5,content_web_audio,0.7350000087171793,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
295,1603218227957,20/10/2020 18:23:47,1603218227845,-4,20/10/2020 14:23:47,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,99,96,1,Trial,Zone4,response_keyboard_single,683.6500000208616,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
296,1603218229292,20/10/2020 18:23:49,1603218229153,-4,20/10/2020 14:23:49,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,99,96,1,Trial,Zone1,timelimit_screen,2000.8800000000047,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
297,1603218229417,20/10/2020 18:23:49,1603218229165,-4,20/10/2020 14:23:49,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,100,97,1,Trial,Zone5,content_web_audio,1.3800000306218863,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
298,1603218230292,20/10/2020 18:23:50,1603218230180,-4,20/10/2020 14:23:50,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,100,97,1,Trial,Zone3,response_keyboard_single,1016.2950000376441,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
299,1603218231265,20/10/2020 18:23:51,1603218231154,-4,20/10/2020 14:23:51,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,100,97,1,Trial,Zone1,timelimit_screen,2000.8800000000047,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
300,1603218231374,20/10/2020 18:23:51,1603218231165,-4,20/10/2020 14:23:51,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,101,98,1,Trial,Zone5,content_web_audio,0.9500000160187483,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
301,1603218232249,20/10/2020 18:23:52,1603218232132,-4,20/10/2020 14:23:52,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,101,98,1,Trial,Zone4,response_keyboard_single,968.0250000092201,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
302,1603218233279,20/10/2020 18:23:53,1603218233161,-4,20/10/2020 14:23:53,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,101,98,1,Trial,Zone1,timelimit_screen,2006.7060000000056,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
303,1603218233436,20/10/2020 18:23:53,1603218233172,-4,20/10/2020 14:23:53,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,102,99,1,Trial,Zone5,content_web_audio,0.7449999684467912,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
304,1603218234357,20/10/2020 18:23:54,1603218234244,-4,20/10/2020 14:23:54,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,102,99,1,Trial,Zone3,response_keyboard_single,1072.844999958761,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
305,1603218235326,20/10/2020 18:23:55,1603218235161,-4,20/10/2020 14:23:55,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,102,99,1,Trial,Zone1,timelimit_screen,2000.8799999999464,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
306,1603218235451,20/10/2020 18:23:55,1603218235173,-4,20/10/2020 14:23:55,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,103,100,1,Trial,Zone5,content_web_audio,0.8749999688006938,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
307,1603218236263,20/10/2020 18:23:56,1603218236148,-4,20/10/2020 14:23:56,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,103,100,1,Trial,Zone4,response_keyboard_single,975.1649999525398,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
308,1603218237297,20/10/2020 18:23:57,1603218237162,-4,20/10/2020 14:23:57,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,103,100,1,Trial,Zone1,timelimit_screen,2000.8800000000047,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
309,1603218237424,20/10/2020 18:23:57,1603218237173,-4,20/10/2020 14:23:57,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,104,101,1,Trial,Zone5,content_web_audio,0.9250000002793968,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
310,1603218238438,20/10/2020 18:23:58,1603218238301,-4,20/10/2020 14:23:58,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,104,101,1,Trial,Zone3,response_keyboard_single,1128.7149999989197,,,f,1,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
311,1603218239267,20/10/2020 18:23:59,1603218239163,-4,20/10/2020 14:23:59,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,104,101,1,Trial,Zone1,timelimit_screen,2000.8800000000047,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
312,1603218239376,20/10/2020 18:23:59,1603218239174,-4,20/10/2020 14:23:59,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,105,102,1,Trial,Zone5,content_web_audio,0.7300000288523734,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
313,1603218240001,20/10/2020 18:24:00,1603218239892,-4,20/10/2020 14:23:59,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,105,102,1,Trial,Zone3,response_keyboard_single,718.5649999883026,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
314,1603218241287,20/10/2020 18:24:01,1603218241164,-4,20/10/2020 14:24:01,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,105,102,1,Trial,Zone1,timelimit_screen,2000.8800000000047,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
315,1603218241412,20/10/2020 18:24:01,1603218241175,-4,20/10/2020 14:24:01,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,106,103,1,Trial,Zone5,content_web_audio,0.7550000445917249,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
316,1603218242574,20/10/2020 18:24:02,1603218242460,-4,20/10/2020 14:24:02,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,106,103,1,Trial,Zone3,response_keyboard_single,1285.7000000076368,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
317,1603218243278,20/10/2020 18:24:03,1603218243164,-4,20/10/2020 14:24:03,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,106,103,1,Trial,Zone1,timelimit_screen,2000.8800000000047,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
318,1603218243386,20/10/2020 18:24:03,1603218243174,-4,20/10/2020 14:24:03,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,107,104,1,Trial,Zone5,content_web_audio,0.7700000423938036,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
319,1603218244089,20/10/2020 18:24:04,1603218243988,-4,20/10/2020 14:24:03,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,107,104,1,Trial,Zone4,response_keyboard_single,814.6050000214018,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
320,1603218245310,20/10/2020 18:24:05,1603218245166,-4,20/10/2020 14:24:05,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,107,104,1,Trial,Zone1,timelimit_screen,2000.8800000000047,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
321,1603218245418,20/10/2020 18:24:05,1603218245176,-4,20/10/2020 14:24:05,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,108,105,1,Trial,Zone5,content_web_audio,0.7399999885819852,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
322,1603218245935,20/10/2020 18:24:05,1603218245820,-4,20/10/2020 14:24:05,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,108,105,1,Trial,Zone3,response_keyboard_single,645.1850000303239,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
323,1603218247264,20/10/2020 18:24:07,1603218247158,-4,20/10/2020 14:24:07,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,108,105,1,Trial,Zone1,timelimit_screen,1992.0350000000326,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
324,1603218247404,20/10/2020 18:24:07,1603218247169,-4,20/10/2020 14:24:07,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,109,106,1,Trial,Zone5,content_web_audio,0.8600000292062759,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
325,1603218247906,20/10/2020 18:24:07,1603218247788,-4,20/10/2020 14:24:07,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,109,106,1,Trial,Zone3,response_keyboard_single,620.6200000015087,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
326,1603218249273,20/10/2020 18:24:09,1603218249159,-4,20/10/2020 14:24:09,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,109,106,1,Trial,Zone1,timelimit_screen,2000.8799999999464,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
327,1603218249414,20/10/2020 18:24:09,1603218249171,-4,20/10/2020 14:24:09,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,110,107,1,Trial,Zone5,content_web_audio,0.750000006519258,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
328,1603218250368,20/10/2020 18:24:10,1603218250237,-4,20/10/2020 14:24:10,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,110,107,1,Trial,Zone4,response_keyboard_single,1066.6049999999814,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
329,1603218251274,20/10/2020 18:24:11,1603218251160,-4,20/10/2020 14:24:11,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,110,107,1,Trial,Zone1,timelimit_screen,2000.8800000000047,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
330,1603218251383,20/10/2020 18:24:11,1603218251172,-4,20/10/2020 14:24:11,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,111,108,1,Trial,Zone5,content_web_audio,0.750000006519258,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
331,1603218252148,20/10/2020 18:24:12,1603218252044,-4,20/10/2020 14:24:12,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,111,108,1,Trial,Zone3,response_keyboard_single,873.0600000126287,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
332,1603218253281,20/10/2020 18:24:13,1603218253161,-4,20/10/2020 14:24:13,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,111,108,1,Trial,Zone1,timelimit_screen,2000.8800000000047,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
333,1603218253390,20/10/2020 18:24:13,1603218253171,-4,20/10/2020 14:24:13,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,112,109,1,Trial,Zone5,content_web_audio,0.7399999885819852,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
334,1603218254280,20/10/2020 18:24:14,1603218254156,-4,20/10/2020 14:24:14,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,112,109,1,Trial,Zone3,response_keyboard_single,985.5950000346638,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
335,1603218255268,20/10/2020 18:24:15,1603218255161,-4,20/10/2020 14:24:15,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,112,109,1,Trial,Zone1,timelimit_screen,2000.8800000000047,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
336,1603218255392,20/10/2020 18:24:15,1603218255172,-4,20/10/2020 14:24:15,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,113,110,1,Trial,Zone5,content_web_audio,0.7350000087171793,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
337,1603218255892,20/10/2020 18:24:15,1603218255780,-4,20/10/2020 14:24:15,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,113,110,1,Trial,Zone4,response_keyboard_single,608.9050000300631,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
338,1603218257284,20/10/2020 18:24:17,1603218257163,-4,20/10/2020 14:24:17,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,113,110,1,Trial,Zone1,timelimit_screen,2000.8800000000047,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
339,1603218257455,20/10/2020 18:24:17,1603218257173,-4,20/10/2020 14:24:17,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,114,111,1,Trial,Zone5,content_web_audio,0.805000017862767,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
340,1603218257987,20/10/2020 18:24:17,1603218257876,-4,20/10/2020 14:24:17,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,114,111,1,Trial,Zone4,response_keyboard_single,703.5350000369363,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
341,1603218259287,20/10/2020 18:24:19,1603218259163,-4,20/10/2020 14:24:19,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,114,111,1,Trial,Zone1,timelimit_screen,2001.8369999999995,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
342,1603218259412,20/10/2020 18:24:19,1603218259174,-4,20/10/2020 14:24:19,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,115,112,1,Trial,Zone5,content_web_audio,0.8350000134669244,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
343,1603218259944,20/10/2020 18:24:19,1603218259836,-4,20/10/2020 14:24:19,24435,9,task-oi4b,,7342167,117067,2142962,,complete,,,computer,Desktop or Laptop,Mac OS 10.10.5,Chrome 85.0.4183.102,1280x800,1280x720,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,B,,monologueB,monologueB,115,112,1,Trial,Zone4,response_keyboard_single,663.2550000213087,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
